Время,Полное имя пользователя,Затронутый пользователь,Контекст события,Компонент,Название события,Источник
2023-04-12 22:45:00,fc3c1439728c1fa5c9608e697486f0a6,d9f7dff6612c1437885bf54e89d9775f,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Форма оценивания просмотрена,web
2023-03-26 11:10:00,3aba9fa5a7e122ed8b9f86a57eac9c9e,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Дан ответ на вопрос,web
2023-03-15 00:14:00,21ef9fef1937ab3dac0f8be4c75ed818,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Модуль курса просмотрен,web
2023-04-09 20:50:00,aed39a6a24d323b390b48aedbf1455f8,,Лекция: Лекция 5. Объектно-ориентированное программирование,Лекция,Дан ответ на вопрос,web
2023-12-05 22:24:00,0637fa48daa25080fe511cd42f301d68,,Лекция: Лекция 2. Управляющие конструкции и циклы,Лекция,Содержимое страницы просмотрено,web
2023-09-14 09:37:00,e0c92926cba451c21d18eff11de26fdf,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Дан ответ на вопрос,web
2023-04-18 11:02:00,253c13b380ce9b3e52898f9b0776df80,441499bb615bbb76b8184e019bcf6f2d,Задание: Задание 7. Сохранение информации в базе данных,Задание,Представленный ответ был оценен.,web
2023-04-29 22:28:00,a89aacc17d4895d8caa0a6ff88a3f2a7,,Задание: Задание 5. Добавление шаблонов страниц веб-приложения,Задание,Модуль курса просмотрен,web
2023-09-11 22:09:00,19d059036b6ccd0abcae349f3f46f434,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Дан ответ на вопрос,web
2023-06-29 23:41:00,cbb0e9a5e074b8ecf7f82de0c6e1f532,,Лекция: Лекция 6. Жизненный цикл программного обеспечения. Разработка ПО. Взаимодействие программ.,Лекция,Модуль курса просмотрен,web
2023-08-30 12:31:00,740566c60519f01ced14f095f7762f88,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-11-27 14:18:00,32c4a2778386cc8a94c61264c525a984,,Задание: ИТОГОВАЯ АТТЕСТАЦИОННАЯ РАБОТА,Задание,Таблица оценивания просмотрена,web
2023-05-05 00:47:00,6c142fdddad5ad9b4230b4185aa791ae,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-03-16 21:37:00,253c13b380ce9b3e52898f9b0776df80,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Страница состояния представленного ответа просмотрена,web
2023-09-22 21:52:00,0a65dd874bdf5f86cee3b0f78d16003f,,Лекция: Лекция 3. Шаблонизация в django,Лекция,Лекция закончена,web
2023-04-18 19:53:00,,16a31c10bdabfc1c7c9df44b108ad6e1,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-04-17 00:50:00,d0c66ca491dfb7d33ec7be25b9df5b40,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-05-28 17:32:00,c399bfb7f172272d7dcfacf292fe1b9a,bef8ac8b736b67e909a27a61d6b8ed5b,Задание: Руководитель Раскина А.В.,Задание,Представленный ответ был оценен.,web
2023-03-30 15:56:00,48290a4a8e32d460014c4e81c1608fe1,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Содержимое страницы просмотрено,web
2023-04-25 12:17:00,e0c92926cba451c21d18eff11de26fdf,,Курс: Разработка программного обеспечения на языке Python,Система,Курс просмотрен,web
2023-02-27 11:43:00,b0bac3c3bc634236e27c9b1153ece659,,Задание: Задание 3. Создание своего первого сайта на Django,Задание,Модуль курса просмотрен,web
2023-01-04 15:12:00,fa9c6615363669670d9e343da573b68f,fa9c6615363669670d9e343da573b68f,Курс: Разработка программного обеспечения на языке Python,Отчет по пользователю,Отчет «Отчет по пользователю» просмотрен,web
2023-04-17 14:05:00,5d01b7b93f63c2e500da3bd7ab892983,,Лекция: Лекция 1. Концепции web-приложения,Лекция,Лекция начата заново,web
2023-02-14 12:54:00,,31da86ab3541805e94736fdd38eacecb,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-11-28 18:02:00,287a76453ae24fdf77e710f1b7a72592,,Лекция: Лекция 3. Постановка задачи машинного обучения,Лекция,Вопрос просмотрен,web
2023-10-18 16:58:00,32c4a2778386cc8a94c61264c525a984,02d3af3285dd1e7f6d6671d71b3195fc,Курс: Разработка программного обеспечения на языке Python,Система,Назначение роли снято,web
2023-11-05 22:11:00,,d5f1460f89815fa1220e8771d413bc21,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-08-04 00:23:00,66b6023d84dc1542a3573c563e143ea9,,Лекция: Лекция 2. Библиотека Django,Лекция,Содержимое страницы просмотрено,web
2023-11-09 21:48:00,6aa6e29aa850f00e0791338108a6b654,,Задание: Задание 7. Сохранение информации в базе данных,Задание,Страница состояния представленного ответа просмотрена,web
2023-11-25 19:54:00,c399bfb7f172272d7dcfacf292fe1b9a,617636e29e07c1624cef9435452c6136,Курс: Разработка программного обеспечения на языке Python,Система,Пользователю поставлена оценка,web
2023-03-04 21:08:00,ffdf6968c44c0efa0ccbe648ef582d0b,,Задание: Задание 4. Создание страниц веб-приложения,Задание,Страница состояния представленного ответа просмотрена,web
2023-04-28 20:25:00,292d95b2839e9cd43ef9434404150145,,Задание: Задание. Рефакторинг кода,Задание,Страница состояния представленного ответа просмотрена,web
2023-08-11 13:04:00,5329bdf3acf5888c0d2e46b968e3b61b,,Лекция: Лекция 2. Введение в машинное обучение,Лекция,Вопрос просмотрен,web
2023-04-24 22:02:00,210c6a3c062e0a54457d6165bbb3f6b8,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-08-10 19:00:00,2fe7f2dd0362a97a4741151684f0854c,,"Лекция: Лекция 4. Основы баз данных, СУБД",Лекция,Модуль курса просмотрен,web
2023-07-31 12:27:00,c6e46c7e03871a6bd31f7ae215639d3a,,Лекция: Лекция 1. Введение в программирование. Интерпретатор. IDE. Переменные и типы данных,Лекция,Дан ответ на вопрос,web
